location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
ALGERIA,DZA,2021-05-22,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-23,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-24,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-25,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-26,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-27,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-28,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-29,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-30,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-31,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-01,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-02,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-03,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-04,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-05,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-06,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-07,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-08,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-09,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-10,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-11,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-12,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-13,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-14,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-15,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-16,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-17,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-18,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-19,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-20,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-21,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-22,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-23,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-24,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-25,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-26,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-27,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-28,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-29,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-06-30,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-01,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-02,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-03,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-04,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-05,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-06,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-07,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-08,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-09,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-10,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-11,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-12,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-13,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-14,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-15,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-16,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-17,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-18,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-19,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-20,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-21,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-22,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-23,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-24,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-25,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-26,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-27,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-28,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-29,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-30,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-07-31,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-01,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-02,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-03,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-04,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-05,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-06,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-07,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-08,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-09,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-10,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-11,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-12,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-13,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-14,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-15,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-16,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-17,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-18,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-19,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-20,4146091.0,3421279.0,724812.0,,,22369.0,9.23,7.62,1.61,,498.0,18386.0,0.041
ALGERIA,DZA,2021-08-21,,,,,,55877.0,,,,,1244.0,30795.0,0.069
ALGERIA,DZA,2021-08-22,,,,,,89385.0,,,,,1991.0,43204.0,0.096
ALGERIA,DZA,2021-08-23,,,,,,122894.0,,,,,2737.0,55613.0,0.124
ALGERIA,DZA,2021-08-24,,,,,,156402.0,,,,,3483.0,68022.0,0.151
ALGERIA,DZA,2021-08-25,,,,,,189911.0,,,,,4229.0,80430.0,0.179
ALGERIA,DZA,2021-08-26,,,,,,223419.0,,,,,4976.0,92839.0,0.207
ALGERIA,DZA,2021-08-27,,,,,,256927.0,,,,,5722.0,105248.0,0.234
ALGERIA,DZA,2021-08-28,,,,,,256927.0,,,,,5722.0,105248.0,0.234
ALGERIA,DZA,2021-08-29,,,,,,256927.0,,,,,5722.0,105248.0,0.234
ALGERIA,DZA,2021-08-30,,,,,,256927.0,,,,,5722.0,105248.0,0.234
ALGERIA,DZA,2021-08-31,,,,,,256927.0,,,,,5722.0,105248.0,0.234
ALGERIA,DZA,2021-09-01,,,,,,256927.0,,,,,5722.0,105248.0,0.234
ALGERIA,DZA,2021-09-02,,,,,,256927.0,,,,,5722.0,105248.0,0.234
ALGERIA,DZA,2021-09-03,,,,,,256927.0,,,,,5722.0,105248.0,0.234
ALGERIA,DZA,2021-09-04,8000000.0,5000000.0,3000000.0,,,256927.0,17.82,11.14,6.68,,5722.0,105248.0,0.234
ALGERIA,DZA,2021-09-05,,,,,,255753.0,,,,,5696.0,104767.0,0.233
ALGERIA,DZA,2021-09-06,,,,,,254579.0,,,,,5670.0,104286.0,0.232
ALGERIA,DZA,2021-09-07,,,,,,253405.0,,,,,5643.0,103805.0,0.231
ALGERIA,DZA,2021-09-08,,,,,,252230.0,,,,,5617.0,103323.0,0.23
ALGERIA,DZA,2021-09-09,,,,,,251056.0,,,,,5591.0,102842.0,0.229
ALGERIA,DZA,2021-09-10,,,,,,249882.0,,,,,5565.0,102361.0,0.228
ALGERIA,DZA,2021-09-11,,,,,,248708.0,,,,,5539.0,101880.0,0.227
ALGERIA,DZA,2021-09-12,9989662.0,5815039.0,,,,248708.0,22.25,12.95,,,5539.0,101880.0,0.227
ALGERIA,DZA,2021-09-13,,,,,,213841.0,,,,,4762.0,89545.0,0.199
ALGERIA,DZA,2021-09-14,,,,,,178974.0,,,,,3986.0,77211.0,0.172
ALGERIA,DZA,2021-09-15,,,,,,144107.0,,,,,3209.0,64876.0,0.144
ALGERIA,DZA,2021-09-16,,,,,,109240.0,,,,,2433.0,52542.0,0.117
ALGERIA,DZA,2021-09-17,,,,,,74373.0,,,,,1656.0,40207.0,0.09
ALGERIA,DZA,2021-09-18,,,,,,39507.0,,,,,880.0,27873.0,0.062
ALGERIA,DZA,2021-09-19,,,,,,4640.0,,,,,103.0,15538.0,0.035
ALGERIA,DZA,2021-09-20,,,,,,4640.0,,,,,103.0,15538.0,0.035
ALGERIA,DZA,2021-09-21,,,,,,4640.0,,,,,103.0,15538.0,0.035
ALGERIA,DZA,2021-09-22,,,,,,4640.0,,,,,103.0,15538.0,0.035
ALGERIA,DZA,2021-09-23,,,,,,4640.0,,,,,103.0,15538.0,0.035
ALGERIA,DZA,2021-09-24,,,,,,4640.0,,,,,103.0,15538.0,0.035
ALGERIA,DZA,2021-09-25,10049978.0,6017036.0,4032942.0,,,4640.0,22.38,13.4,8.98,,103.0,15538.0,0.035
ALGERIA,DZA,2021-09-26,,,,,,9055.0,,,,,202.0,14854.0,0.033
ALGERIA,DZA,2021-09-27,,,,,,13469.0,,,,,300.0,14170.0,0.032
ALGERIA,DZA,2021-09-28,,,,,,17884.0,,,,,398.0,13486.0,0.03
ALGERIA,DZA,2021-09-29,,,,,,22299.0,,,,,497.0,12802.0,0.029
ALGERIA,DZA,2021-09-30,,,,,,26714.0,,,,,595.0,12119.0,0.027
ALGERIA,DZA,2021-10-01,,,,,,31129.0,,,,,693.0,11435.0,0.025
ALGERIA,DZA,2021-10-02,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-03,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-04,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-05,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-06,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-07,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-08,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-09,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-10,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-11,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-12,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-13,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-14,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-15,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-16,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-17,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-18,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-19,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-20,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-21,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-22,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-23,,,,,,35543.0,,,,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-24,11080739.0,6328806.0,4751933.0,,,35543.0,24.68,14.09,10.58,,792.0,10751.0,0.024
ALGERIA,DZA,2021-10-25,,,,,,33703.0,,,,,751.0,10319.0,0.023
ALGERIA,DZA,2021-10-26,,,,,,31863.0,,,,,710.0,9888.0,0.022
ALGERIA,DZA,2021-10-27,11148720.0,6351998.0,4796722.0,,,30022.0,24.83,14.15,10.68,,669.0,9456.0,0.021
ALGERIA,DZA,2021-10-28,,,,,,26403.0,,,,,588.0,8508.0,0.019
ALGERIA,DZA,2021-10-29,,,,,,22784.0,,,,,507.0,7559.0,0.017
ALGERIA,DZA,2021-10-30,11179354.0,6364327.0,4815027.0,,,19165.0,24.9,14.17,10.72,,427.0,6610.0,0.015
ALGERIA,DZA,2021-10-31,,,,,,18467.0,,,,,411.0,6735.0,0.015
ALGERIA,DZA,2021-11-01,,,,,,19609.0,,,,,437.0,7292.0,0.016
ALGERIA,DZA,2021-11-02,11271319.0,6399209.0,4872110.0,,,20751.0,25.1,14.25,10.85,,462.0,7849.0,0.017
ALGERIA,DZA,2021-11-03,,,,,,18581.0,,,,,414.0,7212.0,0.016
ALGERIA,DZA,2021-11-04,,,,,,18189.0,,,,,405.0,7092.0,0.016
ALGERIA,DZA,2021-11-05,,,,,,17796.0,,,,,396.0,6972.0,0.016
ALGERIA,DZA,2021-11-06,,,,,,17404.0,,,,,388.0,6852.0,0.015
ALGERIA,DZA,2021-11-07,,,,,,14091.0,,,,,314.0,5658.0,0.013
ALGERIA,DZA,2021-11-08,11316115.0,6418827.0,4897288.0,,,10779.0,25.2,14.29,10.91,,240.0,4464.0,0.01
ALGERIA,DZA,2021-11-09,,,,,,8134.0,,,,,181.0,3590.0,0.008
ALGERIA,DZA,2021-11-10,,,,,,8801.0,,,,,196.0,3910.0,0.009
ALGERIA,DZA,2021-11-11,,,,,,9469.0,,,,,211.0,4229.0,0.009
ALGERIA,DZA,2021-11-12,,,,,,10137.0,,,,,226.0,4549.0,0.01
ALGERIA,DZA,2021-11-13,11376816.0,6446373.0,4930443.0,,,10805.0,25.34,14.36,10.98,,241.0,4869.0,0.011
ALGERIA,DZA,2021-11-14,,,,,,21027.0,,,,,468.0,8882.0,0.02
ALGERIA,DZA,2021-11-15,,,,,,31249.0,,,,,696.0,12896.0,0.029
ALGERIA,DZA,2021-11-16,,,,,,40803.0,,,,,909.0,16589.0,0.037
ALGERIA,DZA,2021-11-17,,,,,,50357.0,,,,,1121.0,20282.0,0.045
ALGERIA,DZA,2021-11-18,,,,,,59911.0,,,,,1334.0,23975.0,0.053
ALGERIA,DZA,2021-11-19,,,,,,69466.0,,,,,1547.0,27668.0,0.062
ALGERIA,DZA,2021-11-20,,,,,,79020.0,,,,,1760.0,31361.0,0.07
ALGERIA,DZA,2021-11-21,12008974.0,6697263.0,5298544.0,13167.0,,79020.0,26.74,14.91,11.8,0.03,1760.0,31361.0,0.07
ALGERIA,DZA,2021-11-22,12032500.0,6703364.0,5314016.0,,23526.0,71092.0,26.8,14.93,11.83,,1583.0,27753.0,0.062
ALGERIA,DZA,2021-11-23,,,,,,61916.0,,,,,1379.0,23888.0,0.053
ALGERIA,DZA,2021-11-24,,,,,,52741.0,,,,,1175.0,20024.0,0.045
ALGERIA,DZA,2021-11-25,12076870.0,6716299.0,5340231.0,20340.0,,43565.0,26.9,14.96,11.89,0.05,970.0,16160.0,0.036
ALGERIA,DZA,2021-11-26,,,,,,34739.0,,,,,774.0,12529.0,0.028
ALGERIA,DZA,2021-11-27,,,,,,25914.0,,,,,577.0,8897.0,0.02
ALGERIA,DZA,2021-11-28,,,,,,17088.0,,,,,381.0,5266.0,0.012
ALGERIA,DZA,2021-11-29,12145830.0,6740064.0,5380385.0,25381.0,,16190.0,27.05,15.01,11.98,0.06,361.0,5243.0,0.012
ALGERIA,DZA,2021-11-30,12293060.0,6875003.0,5391232.0,,147230.0,35110.0,27.38,15.31,12.01,,782.0,23904.0,0.053
ALGERIA,DZA,2021-12-01,,,,,,34469.0,,,,,768.0,24766.0,0.055
ALGERIA,DZA,2021-12-02,,,,,,33828.0,,,,,753.0,25629.0,0.057
ALGERIA,DZA,2021-12-03,,,,,,32838.0,,,,,731.0,26258.0,0.058
ALGERIA,DZA,2021-12-04,,,,,,31847.0,,,,,709.0,26888.0,0.06
ALGERIA,DZA,2021-12-05,,,,,,30856.0,,,,,687.0,27517.0,0.061
ALGERIA,DZA,2021-12-06,,,,,,29865.0,,,,,665.0,28147.0,0.063
ALGERIA,DZA,2021-12-07,,,,,,10305.0,,,,,229.0,10348.0,0.023
ALGERIA,DZA,2021-12-08,,,,,,10305.0,,,,,229.0,10348.0,0.023
ALGERIA,DZA,2021-12-09,,,,,,10305.0,,,,,229.0,10348.0,0.023
ALGERIA,DZA,2021-12-10,,,,,,10305.0,,,,,229.0,10348.0,0.023
ALGERIA,DZA,2021-12-11,,,,,,10305.0,,,,,229.0,10348.0,0.023
ALGERIA,DZA,2021-12-12,,,,,,10305.0,,,,,229.0,10348.0,0.023
ALGERIA,DZA,2021-12-13,,,,,,10305.0,,,,,229.0,10348.0,0.023
ALGERIA,DZA,2021-12-14,12437324.0,7019879.0,5554702.0,,,10305.0,27.7,15.63,12.37,,229.0,10348.0,0.023
ALGERIA,DZA,2021-12-15,,,,,,11037.0,,,,,246.0,9704.0,0.022
ALGERIA,DZA,2021-12-16,,,,,,11770.0,,,,,262.0,9059.0,0.02
ALGERIA,DZA,2021-12-17,,,,,,12503.0,,,,,278.0,8415.0,0.019
ALGERIA,DZA,2021-12-18,,,,,,13235.0,,,,,295.0,7770.0,0.017
ALGERIA,DZA,2021-12-19,,,,,,13968.0,,,,,311.0,7126.0,0.016
ALGERIA,DZA,2021-12-20,,,,,,14700.0,,,,,327.0,6481.0,0.014
ALGERIA,DZA,2021-12-21,12545356.0,7060737.0,5609040.0,,,15433.0,27.94,15.72,12.49,,344.0,5837.0,0.013
ALGERIA,DZA,2021-12-22,,,,,,16455.0,,,,,366.0,6409.0,0.014
ALGERIA,DZA,2021-12-23,,,,,,17478.0,,,,,389.0,6982.0,0.016
ALGERIA,DZA,2021-12-24,,,,,,18500.0,,,,,412.0,7555.0,0.017
ALGERIA,DZA,2021-12-25,,,,,,19522.0,,,,,435.0,8127.0,0.018
ALGERIA,DZA,2021-12-26,,,,,,20544.0,,,,,458.0,8700.0,0.019
ALGERIA,DZA,2021-12-27,,,,,,21567.0,,,,,480.0,9272.0,0.021
ALGERIA,DZA,2021-12-28,,,,,,22589.0,,,,,503.0,9845.0,0.022
ALGERIA,DZA,2021-12-29,,,,,,22589.0,,,,,503.0,9845.0,0.022
ALGERIA,DZA,2021-12-30,,,,,,22589.0,,,,,503.0,9845.0,0.022
ALGERIA,DZA,2021-12-31,,,,,,22589.0,,,,,503.0,9845.0,0.022
ALGERIA,DZA,2022-01-01,,,,,,22589.0,,,,,503.0,9845.0,0.022
ALGERIA,DZA,2022-01-02,,,,,,22589.0,,,,,503.0,9845.0,0.022
ALGERIA,DZA,2022-01-03,,,,,,22589.0,,,,,503.0,9845.0,0.022
ALGERIA,DZA,2022-01-04,,,,,,22589.0,,,,,503.0,9845.0,0.022
ALGERIA,DZA,2022-01-05,,,,,,22589.0,,,,,503.0,9845.0,0.022
ALGERIA,DZA,2022-01-06,,,,,,22589.0,,,,,503.0,9845.0,0.022
ALGERIA,DZA,2022-01-07,,,,,,22589.0,,,,,503.0,9845.0,0.022
ALGERIA,DZA,2022-01-08,,,,,,22589.0,,,,,503.0,9845.0,0.022
ALGERIA,DZA,2022-01-09,12974545.0,7247787.0,5796432.0,,,22589.0,28.89,16.14,12.91,,503.0,9845.0,0.022
ALGERIA,DZA,2022-01-10,,,,,,21679.0,,,,,483.0,9182.0,0.02
ALGERIA,DZA,2022-01-11,,,,,,20770.0,,,,,463.0,8519.0,0.019
ALGERIA,DZA,2022-01-12,,,,,,19860.0,,,,,442.0,7856.0,0.017
ALGERIA,DZA,2022-01-13,,,,,,18951.0,,,,,422.0,7193.0,0.016
ALGERIA,DZA,2022-01-14,,,,,,18041.0,,,,,402.0,6530.0,0.015
ALGERIA,DZA,2022-01-15,,,,,,17131.0,,,,,382.0,5867.0,0.013
ALGERIA,DZA,2022-01-16,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-17,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-18,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-19,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-20,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-21,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-22,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-23,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-24,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-25,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-26,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-27,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-28,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-29,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-30,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-01-31,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-02-01,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-02-02,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-02-03,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-02-04,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-02-05,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-02-06,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-02-07,,,,,,16222.0,,,,,361.0,5204.0,0.012
ALGERIA,DZA,2022-02-08,13461201.0,7403900.0,6003539.0,,,16222.0,29.98,16.49,13.37,,361.0,5204.0,0.012
ALGERIA,DZA,2022-02-09,,,,,,15934.0,,,,,355.0,5085.0,0.011
ALGERIA,DZA,2022-02-10,,,,,,15646.0,,,,,348.0,4966.0,0.011
ALGERIA,DZA,2022-02-11,,,,,,15358.0,,,,,342.0,4847.0,0.011
ALGERIA,DZA,2022-02-12,,,,,,15070.0,,,,,336.0,4728.0,0.011
ALGERIA,DZA,2022-02-13,,,,,,14783.0,,,,,329.0,4609.0,0.01
ALGERIA,DZA,2022-02-14,,,,,,14495.0,,,,,323.0,4491.0,0.01
ALGERIA,DZA,2022-02-15,,,,,,14207.0,,,,,316.0,4372.0,0.01
ALGERIA,DZA,2022-02-16,,,,,,14207.0,,,,,316.0,4372.0,0.01
ALGERIA,DZA,2022-02-17,,,,373991.0,,14207.0,,,,0.83,316.0,4372.0,0.01
ALGERIA,DZA,2022-02-18,,,,,,14207.0,,,,,316.0,4372.0,0.01
ALGERIA,DZA,2022-02-19,,,,,,14207.0,,,,,316.0,4372.0,0.01
ALGERIA,DZA,2022-02-20,13631683.0,7456361.0,6076272.0,,,14207.0,30.36,16.61,13.53,,316.0,4372.0,0.01
ALGERIA,DZA,2022-02-21,,,,,,12793.0,,,,,285.0,3794.0,0.008
ALGERIA,DZA,2022-02-22,,,,,,11378.0,,,,,253.0,3216.0,0.007
ALGERIA,DZA,2022-02-23,,,,,,9964.0,,,,,222.0,2639.0,0.006
ALGERIA,DZA,2022-02-24,,,,428324.0,,8550.0,,,,0.95,190.0,2061.0,0.005
ALGERIA,DZA,2022-02-25,,,,,,7135.0,,,,,159.0,1483.0,0.003
ALGERIA,DZA,2022-02-26,,,,,,5721.0,,,,,127.0,905.0,0.002
ALGERIA,DZA,2022-02-27,,,,,,4307.0,,,,,96.0,328.0,0.001
ALGERIA,DZA,2022-02-28,,,,,,4307.0,,,,,96.0,328.0,0.001
ALGERIA,DZA,2022-03-01,,,,,,4307.0,,,,,96.0,328.0,0.001
ALGERIA,DZA,2022-03-02,,,,,,4307.0,,,,,96.0,328.0,0.001
ALGERIA,DZA,2022-03-03,,,,,,4307.0,,,,,96.0,328.0,0.001
ALGERIA,DZA,2022-03-04,,,,436274.0,,4307.0,,,,0.97,96.0,328.0,0.001
ALGERIA,DZA,2022-03-05,,,,,,4307.0,,,,,96.0,328.0,0.001
ALGERIA,DZA,2022-03-06,,,,,,4307.0,,,,,96.0,328.0,0.001
ALGERIA,DZA,2022-03-07,,,,,,4307.0,,,,,96.0,328.0,0.001
ALGERIA,DZA,2022-03-08,,,,,,4307.0,,,,,96.0,328.0,0.001
ALGERIA,DZA,2022-03-09,13704895.0,7461932.0,6110712.0,490676.0,,4307.0,30.52,16.62,13.61,1.09,96.0,328.0,0.001
ALGERIA,DZA,2022-03-10,,,,,,3900.0,,,,,87.0,1455.0,0.003
ALGERIA,DZA,2022-03-11,,,,,,3493.0,,,,,78.0,2583.0,0.006
